"id";"versions";"contributeurs";"geom-edition";"tag-edition";"stable-tags";"datemin";"datemax"
"626890980";"1";"1";"0";"0";"0";"Tue Feb 02 22:10:52 GMT+01:00 2010";"Tue Feb 02 22:10:52 GMT+01:00 2010"
"712185802";"1";"1";"0";"0";"0";"Thu Apr 29 18:08:33 GMT+01:00 2010";"Thu Apr 29 18:08:33 GMT+01:00 2010"
"626890983";"1";"1";"0";"0";"0";"Tue Feb 02 22:10:52 GMT+01:00 2010";"Tue Feb 02 22:10:52 GMT+01:00 2010"
"712185801";"1";"1";"0";"0";"0";"Thu Apr 29 18:08:33 GMT+01:00 2010";"Thu Apr 29 18:08:33 GMT+01:00 2010"
"712185800";"1";"1";"0";"0";"0";"Thu Apr 29 18:08:33 GMT+01:00 2010";"Thu Apr 29 18:08:33 GMT+01:00 2010"
"626890976";"1";"1";"0";"0";"0";"Tue Feb 02 22:10:52 GMT+01:00 2010";"Tue Feb 02 22:10:52 GMT+01:00 2010"
"712185806";"1";"1";"0";"0";"0";"Thu Apr 29 18:08:33 GMT+01:00 2010";"Thu Apr 29 18:08:33 GMT+01:00 2010"
"712185805";"1";"1";"0";"0";"0";"Thu Apr 29 18:08:33 GMT+01:00 2010";"Thu Apr 29 18:08:33 GMT+01:00 2010"
"1656250118";"3";"3";"2";"0";"0";"Fri Mar 02 20:44:30 GMT+01:00 2012";"Wed Jan 02 19:48:45 GMT+01:00 2013"
"626890978";"1";"1";"0";"0";"0";"Tue Feb 02 22:10:52 GMT+01:00 2010";"Tue Feb 02 22:10:52 GMT+01:00 2010"
"712185804";"2";"2";"1";"0";"3";"Thu Apr 29 18:08:33 GMT+01:00 2010";"Sat Jun 19 19:47:01 GMT+01:00 2010"
"1656250119";"3";"3";"2";"0";"0";"Fri Mar 02 20:44:30 GMT+01:00 2012";"Wed Jan 02 19:48:45 GMT+01:00 2013"
"489464044";"1";"1";"0";"0";"0";"Wed Dec 16 22:52:31 GMT+01:00 2009";"Wed Dec 16 22:52:31 GMT+01:00 2009"
"626890909";"1";"1";"0";"0";"0";"Tue Feb 02 22:10:50 GMT+01:00 2010";"Tue Feb 02 22:10:50 GMT+01:00 2010"
"696751175";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:20 GMT+01:00 2010";"Wed Apr 14 17:28:20 GMT+01:00 2010"
"489464045";"2";"2";"0";"0";"0";"Wed Dec 16 22:52:30 GMT+01:00 2009";"Tue Oct 04 04:27:37 GMT+01:00 2011"
"696751174";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:20 GMT+01:00 2010";"Wed Apr 14 17:28:20 GMT+01:00 2010"
"626890911";"3";"2";"0";"0";"0";"Tue Feb 02 22:10:51 GMT+01:00 2010";"Fri Jan 18 16:02:09 GMT+01:00 2013"
"696751172";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:20 GMT+01:00 2010";"Wed Apr 14 17:28:20 GMT+01:00 2010"
"489464040";"1";"1";"0";"0";"0";"Wed Dec 16 22:52:31 GMT+01:00 2009";"Wed Dec 16 22:52:31 GMT+01:00 2009"
"696751171";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:20 GMT+01:00 2010";"Wed Apr 14 17:28:20 GMT+01:00 2010"
"489464041";"1";"1";"0";"0";"0";"Wed Dec 16 22:52:31 GMT+01:00 2009";"Wed Dec 16 22:52:31 GMT+01:00 2009"
"626890904";"2";"2";"0";"0";"0";"Tue Feb 02 22:10:50 GMT+01:00 2010";"Thu Jan 17 19:06:24 GMT+01:00 2013"
"696751170";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:20 GMT+01:00 2010";"Wed Apr 14 17:28:20 GMT+01:00 2010"
"489464042";"1";"1";"0";"0";"0";"Sat Nov 21 17:20:13 GMT+01:00 2009";"Sat Nov 21 17:20:13 GMT+01:00 2009"
"696751169";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:20 GMT+01:00 2010";"Wed Apr 14 17:28:20 GMT+01:00 2010"
"489464043";"1";"1";"0";"0";"0";"Wed Dec 16 22:57:12 GMT+01:00 2009";"Wed Dec 16 22:57:12 GMT+01:00 2009"
"626890906";"1";"1";"0";"0";"0";"Tue Feb 02 22:10:50 GMT+01:00 2010";"Tue Feb 02 22:10:50 GMT+01:00 2010"
"626890901";"1";"1";"0";"0";"0";"Tue Feb 02 22:10:50 GMT+01:00 2010";"Tue Feb 02 22:10:50 GMT+01:00 2010"
"696751183";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:20 GMT+01:00 2010";"Wed Apr 14 17:28:20 GMT+01:00 2010"
"489464037";"2";"2";"1";"0";"1";"Sat Nov 21 17:20:12 GMT+01:00 2009";"Thu Sep 13 20:01:50 GMT+01:00 2012"
"696751182";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:20 GMT+01:00 2010";"Wed Apr 14 17:28:20 GMT+01:00 2010"
"489464038";"2";"2";"0";"0";"0";"Wed Dec 16 22:52:30 GMT+01:00 2009";"Tue Oct 04 04:27:37 GMT+01:00 2011"
"696751181";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:20 GMT+01:00 2010";"Wed Apr 14 17:28:20 GMT+01:00 2010"
"489464039";"1";"1";"0";"0";"0";"Wed Dec 16 22:52:30 GMT+01:00 2009";"Wed Dec 16 22:52:30 GMT+01:00 2009"
"696751180";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:20 GMT+01:00 2010";"Wed Apr 14 17:28:20 GMT+01:00 2010"
"626890897";"1";"1";"0";"0";"0";"Tue Feb 02 22:10:50 GMT+01:00 2010";"Tue Feb 02 22:10:50 GMT+01:00 2010"
"696751179";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:20 GMT+01:00 2010";"Wed Apr 14 17:28:20 GMT+01:00 2010"
"696751178";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:20 GMT+01:00 2010";"Wed Apr 14 17:28:20 GMT+01:00 2010"
"626890899";"2";"2";"0";"0";"0";"Tue Feb 02 22:10:50 GMT+01:00 2010";"Thu Jan 17 19:06:24 GMT+01:00 2013"
"696751177";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:20 GMT+01:00 2010";"Wed Apr 14 17:28:20 GMT+01:00 2010"
"696751176";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:20 GMT+01:00 2010";"Wed Apr 14 17:28:20 GMT+01:00 2010"
"696751190";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:20 GMT+01:00 2010";"Wed Apr 14 17:28:20 GMT+01:00 2010"
"696751189";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:20 GMT+01:00 2010";"Wed Apr 14 17:28:20 GMT+01:00 2010"
"696751188";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:20 GMT+01:00 2010";"Wed Apr 14 17:28:20 GMT+01:00 2010"
"696751187";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:20 GMT+01:00 2010";"Wed Apr 14 17:28:20 GMT+01:00 2010"
"696751186";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:20 GMT+01:00 2010";"Wed Apr 14 17:28:20 GMT+01:00 2010"
"696751185";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:20 GMT+01:00 2010";"Wed Apr 14 17:28:20 GMT+01:00 2010"
"696751184";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:20 GMT+01:00 2010";"Wed Apr 14 17:28:20 GMT+01:00 2010"
"696751198";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:20 GMT+01:00 2010";"Wed Apr 14 17:28:20 GMT+01:00 2010"
"696751197";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:20 GMT+01:00 2010";"Wed Apr 14 17:28:20 GMT+01:00 2010"
"696751196";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:20 GMT+01:00 2010";"Wed Apr 14 17:28:20 GMT+01:00 2010"
"696751195";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:20 GMT+01:00 2010";"Wed Apr 14 17:28:20 GMT+01:00 2010"
"696751194";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:20 GMT+01:00 2010";"Wed Apr 14 17:28:20 GMT+01:00 2010"
"696751193";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:20 GMT+01:00 2010";"Wed Apr 14 17:28:20 GMT+01:00 2010"
"626890882";"2";"2";"1";"0";"0";"Tue Feb 02 22:10:50 GMT+01:00 2010";"Thu Jan 17 19:06:24 GMT+01:00 2013"
"696751192";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:20 GMT+01:00 2010";"Wed Apr 14 17:28:20 GMT+01:00 2010"
"626890941";"3";"2";"2";"0";"0";"Tue Feb 02 22:10:51 GMT+01:00 2010";"Fri Jan 18 17:50:54 GMT+01:00 2013"
"696751206";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:21 GMT+01:00 2010";"Wed Apr 14 17:28:21 GMT+01:00 2010"
"626890943";"2";"2";"0";"0";"0";"Tue Feb 02 22:10:51 GMT+01:00 2010";"Thu Jan 17 19:06:24 GMT+01:00 2013"
"696751205";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:21 GMT+01:00 2010";"Wed Apr 14 17:28:21 GMT+01:00 2010"
"626890942";"2";"2";"0";"0";"0";"Tue Feb 02 22:10:51 GMT+01:00 2010";"Thu Jan 17 19:06:24 GMT+01:00 2013"
"696751204";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:21 GMT+01:00 2010";"Wed Apr 14 17:28:21 GMT+01:00 2010"
"626890937";"3";"2";"1";"0";"0";"Tue Feb 02 22:10:51 GMT+01:00 2010";"Fri Jan 18 17:50:54 GMT+01:00 2013"
"696751203";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:21 GMT+01:00 2010";"Wed Apr 14 17:28:21 GMT+01:00 2010"
"696751202";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:21 GMT+01:00 2010";"Wed Apr 14 17:28:21 GMT+01:00 2010"
"626890939";"4";"2";"2";"0";"0";"Tue Feb 02 22:10:51 GMT+01:00 2010";"Fri Jan 18 17:50:54 GMT+01:00 2013"
"696751201";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:21 GMT+01:00 2010";"Wed Apr 14 17:28:21 GMT+01:00 2010"
"626890938";"1";"1";"0";"0";"0";"Tue Feb 02 22:10:51 GMT+01:00 2010";"Tue Feb 02 22:10:51 GMT+01:00 2010"
"696751200";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:21 GMT+01:00 2010";"Wed Apr 14 17:28:21 GMT+01:00 2010"
"696751215";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:21 GMT+01:00 2010";"Wed Apr 14 17:28:21 GMT+01:00 2010"
"696751214";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:21 GMT+01:00 2010";"Wed Apr 14 17:28:21 GMT+01:00 2010"
"626890935";"4";"2";"1";"0";"0";"Tue Feb 02 22:10:51 GMT+01:00 2010";"Fri Jan 18 17:50:54 GMT+01:00 2013"
"696751213";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:21 GMT+01:00 2010";"Wed Apr 14 17:28:21 GMT+01:00 2010"
"626890934";"2";"2";"0";"0";"0";"Tue Feb 02 22:10:51 GMT+01:00 2010";"Thu Jan 17 19:06:24 GMT+01:00 2013"
"696751212";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:21 GMT+01:00 2010";"Wed Apr 14 17:28:21 GMT+01:00 2010"
"626890929";"3";"2";"0";"0";"0";"Tue Feb 02 22:10:51 GMT+01:00 2010";"Fri Jan 18 16:02:09 GMT+01:00 2013"
"696751211";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:21 GMT+01:00 2010";"Wed Apr 14 17:28:21 GMT+01:00 2010"
"696751210";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:21 GMT+01:00 2010";"Wed Apr 14 17:28:21 GMT+01:00 2010"
"696751209";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:21 GMT+01:00 2010";"Wed Apr 14 17:28:21 GMT+01:00 2010"
"626890930";"3";"2";"0";"0";"0";"Tue Feb 02 22:10:51 GMT+01:00 2010";"Fri Jan 18 16:02:09 GMT+01:00 2013"
"696751208";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:21 GMT+01:00 2010";"Wed Apr 14 17:28:21 GMT+01:00 2010"
"696751223";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:21 GMT+01:00 2010";"Wed Apr 14 17:28:21 GMT+01:00 2010"
"626890924";"2";"2";"1";"0";"0";"Tue Feb 02 22:10:51 GMT+01:00 2010";"Fri Jan 18 16:02:09 GMT+01:00 2013"
"696751222";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:21 GMT+01:00 2010";"Wed Apr 14 17:28:21 GMT+01:00 2010"
"626890927";"2";"2";"1";"0";"0";"Tue Feb 02 22:10:51 GMT+01:00 2010";"Fri Jan 18 16:02:09 GMT+01:00 2013"
"696751221";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:21 GMT+01:00 2010";"Wed Apr 14 17:28:21 GMT+01:00 2010"
"696751220";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:21 GMT+01:00 2010";"Wed Apr 14 17:28:21 GMT+01:00 2010"
"696751219";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:21 GMT+01:00 2010";"Wed Apr 14 17:28:21 GMT+01:00 2010"
"626890920";"1";"1";"0";"0";"0";"Tue Feb 02 22:10:51 GMT+01:00 2010";"Tue Feb 02 22:10:51 GMT+01:00 2010"
"696751218";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:21 GMT+01:00 2010";"Wed Apr 14 17:28:21 GMT+01:00 2010"
"626890923";"2";"2";"1";"0";"0";"Tue Feb 02 22:10:51 GMT+01:00 2010";"Fri Jan 18 16:02:09 GMT+01:00 2013"
"696751217";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:21 GMT+01:00 2010";"Wed Apr 14 17:28:21 GMT+01:00 2010"
"696751216";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:21 GMT+01:00 2010";"Wed Apr 14 17:28:21 GMT+01:00 2010"
"696751231";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:22 GMT+01:00 2010";"Wed Apr 14 17:28:22 GMT+01:00 2010"
"699896911";"1";"1";"0";"0";"0";"Sat Apr 17 19:38:36 GMT+01:00 2010";"Sat Apr 17 19:38:36 GMT+01:00 2010"
"696751230";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:21 GMT+01:00 2010";"Wed Apr 14 17:28:21 GMT+01:00 2010"
"696751229";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:21 GMT+01:00 2010";"Wed Apr 14 17:28:21 GMT+01:00 2010"
"626890918";"2";"2";"1";"0";"0";"Tue Feb 02 22:10:51 GMT+01:00 2010";"Fri Jan 18 16:02:09 GMT+01:00 2013"
"696751228";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:21 GMT+01:00 2010";"Wed Apr 14 17:28:21 GMT+01:00 2010"
"696751227";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:21 GMT+01:00 2010";"Wed Apr 14 17:28:21 GMT+01:00 2010"
"696751226";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:21 GMT+01:00 2010";"Wed Apr 14 17:28:21 GMT+01:00 2010"
"626890915";"2";"2";"0";"0";"0";"Tue Feb 02 22:10:51 GMT+01:00 2010";"Fri Jan 18 16:02:09 GMT+01:00 2013"
"696751225";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:21 GMT+01:00 2010";"Wed Apr 14 17:28:21 GMT+01:00 2010"
"626890914";"3";"2";"2";"0";"0";"Tue Feb 02 22:10:51 GMT+01:00 2010";"Fri Jan 18 16:02:09 GMT+01:00 2013"
"696751224";"1";"1";"0";"0";"0";"Wed Apr 14 17:28:21 GMT+01:00 2010";"Wed Apr 14 17:28:21 GMT+01:00 2010"
"704485373";"1";"1";"0";"0";"0";"Fri Apr 23 18:42:40 GMT+01:00 2010";"Fri Apr 23 18:42:40 GMT+01:00 2010"
"704485372";"1";"1";"0";"0";"0";"Fri Apr 23 18:42:40 GMT+01:00 2010";"Fri Apr 23 18:42:40 GMT+01:00 2010"
"704485375";"1";"1";"0";"0";"0";"Fri Apr 23 18:42:40 GMT+01:00 2010";"Fri Apr 23 18:42:40 GMT+01:00 2010"
"704485374";"1";"1";"0";"0";"0";"Fri Apr 23 18:42:40 GMT+01:00 2010";"Fri Apr 23 18:42:40 GMT+01:00 2010"
"704485369";"1";"1";"0";"0";"0";"Fri Apr 23 18:42:40 GMT+01:00 2010";"Fri Apr 23 18:42:40 GMT+01:00 2010"
"704485368";"1";"1";"0";"0";"0";"Fri Apr 23 18:42:40 GMT+01:00 2010";"Fri Apr 23 18:42:40 GMT+01:00 2010"
"704485371";"1";"1";"0";"0";"0";"Fri Apr 23 18:42:40 GMT+01:00 2010";"Fri Apr 23 18:42:40 GMT+01:00 2010"
"704485370";"1";"1";"0";"0";"0";"Fri Apr 23 18:42:40 GMT+01:00 2010";"Fri Apr 23 18:42:40 GMT+01:00 2010"
"704485365";"1";"1";"0";"0";"0";"Fri Apr 23 18:42:40 GMT+01:00 2010";"Fri Apr 23 18:42:40 GMT+01:00 2010"
"704485364";"1";"1";"0";"0";"0";"Fri Apr 23 18:42:40 GMT+01:00 2010";"Fri Apr 23 18:42:40 GMT+01:00 2010"
"704485367";"1";"1";"0";"0";"0";"Fri Apr 23 18:42:40 GMT+01:00 2010";"Fri Apr 23 18:42:40 GMT+01:00 2010"
"704485366";"1";"1";"0";"0";"0";"Fri Apr 23 18:42:40 GMT+01:00 2010";"Fri Apr 23 18:42:40 GMT+01:00 2010"
"704485361";"1";"1";"0";"0";"0";"Fri Apr 23 18:42:40 GMT+01:00 2010";"Fri Apr 23 18:42:40 GMT+01:00 2010"
"704485360";"1";"1";"0";"0";"0";"Fri Apr 23 18:42:40 GMT+01:00 2010";"Fri Apr 23 18:42:40 GMT+01:00 2010"
"704485363";"1";"1";"0";"0";"0";"Fri Apr 23 18:42:40 GMT+01:00 2010";"Fri Apr 23 18:42:40 GMT+01:00 2010"
"704485362";"1";"1";"0";"0";"0";"Fri Apr 23 18:42:40 GMT+01:00 2010";"Fri Apr 23 18:42:40 GMT+01:00 2010"
"704485357";"2";"1";"0";"1";"0";"Fri Apr 23 18:42:40 GMT+01:00 2010";"Fri Apr 23 18:57:37 GMT+01:00 2010"
"317631743";"1";"1";"0";"0";"0";"Wed Dec 10 12:20:55 GMT+01:00 2008";"Wed Dec 10 12:20:55 GMT+01:00 2008"
"704485356";"1";"1";"0";"0";"0";"Fri Apr 23 18:42:40 GMT+01:00 2010";"Fri Apr 23 18:42:40 GMT+01:00 2010"
"317631740";"1";"1";"0";"0";"0";"Wed Dec 10 12:20:54 GMT+01:00 2008";"Wed Dec 10 12:20:54 GMT+01:00 2008"
"704485359";"1";"1";"0";"0";"0";"Fri Apr 23 18:42:40 GMT+01:00 2010";"Fri Apr 23 18:42:40 GMT+01:00 2010"
"317631741";"1";"1";"0";"0";"0";"Wed Jan 28 18:10:53 GMT+01:00 2009";"Wed Jan 28 18:10:53 GMT+01:00 2009"
"704485358";"1";"1";"0";"0";"0";"Fri Apr 23 18:42:40 GMT+01:00 2010";"Fri Apr 23 18:42:40 GMT+01:00 2010"
"317631738";"1";"1";"0";"0";"0";"Wed Dec 10 12:20:54 GMT+01:00 2008";"Wed Dec 10 12:20:54 GMT+01:00 2008"
"317631739";"2";"2";"1";"0";"0";"Wed Dec 10 12:20:54 GMT+01:00 2008";"Sun Mar 28 18:00:21 GMT+01:00 2010"
"704485352";"1";"1";"0";"0";"0";"Fri Apr 23 18:42:39 GMT+01:00 2010";"Fri Apr 23 18:42:39 GMT+01:00 2010"
"704485355";"1";"1";"0";"0";"0";"Fri Apr 23 18:42:40 GMT+01:00 2010";"Fri Apr 23 18:42:40 GMT+01:00 2010"
"704485354";"1";"1";"0";"0";"0";"Fri Apr 23 18:42:40 GMT+01:00 2010";"Fri Apr 23 18:42:40 GMT+01:00 2010"
"704485349";"1";"1";"0";"0";"0";"Fri Apr 23 18:42:39 GMT+01:00 2010";"Fri Apr 23 18:42:39 GMT+01:00 2010"
"704485348";"1";"1";"0";"0";"0";"Fri Apr 23 18:42:39 GMT+01:00 2010";"Fri Apr 23 18:42:39 GMT+01:00 2010"
"704485351";"1";"1";"0";"0";"0";"Fri Apr 23 18:42:39 GMT+01:00 2010";"Fri Apr 23 18:42:39 GMT+01:00 2010"
"704485350";"1";"1";"0";"0";"0";"Fri Apr 23 18:42:39 GMT+01:00 2010";"Fri Apr 23 18:42:39 GMT+01:00 2010"
"704485345";"1";"1";"0";"0";"0";"Fri Apr 23 18:42:39 GMT+01:00 2010";"Fri Apr 23 18:42:39 GMT+01:00 2010"
"704485344";"1";"1";"0";"0";"0";"Fri Apr 23 18:42:39 GMT+01:00 2010";"Fri Apr 23 18:42:39 GMT+01:00 2010"
"704485347";"1";"1";"0";"0";"0";"Fri Apr 23 18:42:39 GMT+01:00 2010";"Fri Apr 23 18:42:39 GMT+01:00 2010"
"704485346";"1";"1";"0";"0";"0";"Fri Apr 23 18:42:39 GMT+01:00 2010";"Fri Apr 23 18:42:39 GMT+01:00 2010"
"704485341";"1";"1";"0";"0";"0";"Fri Apr 23 18:42:39 GMT+01:00 2010";"Fri Apr 23 18:42:39 GMT+01:00 2010"
"704485340";"1";"1";"0";"0";"0";"Fri Apr 23 18:42:39 GMT+01:00 2010";"Fri Apr 23 18:42:39 GMT+01:00 2010"
"704485343";"2";"1";"0";"1";"0";"Fri Apr 23 18:42:39 GMT+01:00 2010";"Fri Apr 23 19:07:37 GMT+01:00 2010"
"699897748";"1";"1";"0";"0";"0";"Sat Apr 17 19:38:46 GMT+01:00 2010";"Sat Apr 17 19:38:46 GMT+01:00 2010"
"704485342";"1";"1";"0";"0";"0";"Fri Apr 23 18:42:39 GMT+01:00 2010";"Fri Apr 23 18:42:39 GMT+01:00 2010"
"704485337";"1";"1";"0";"0";"0";"Fri Apr 23 18:42:39 GMT+01:00 2010";"Fri Apr 23 18:42:39 GMT+01:00 2010"
"704485339";"1";"1";"0";"0";"0";"Fri Apr 23 18:42:39 GMT+01:00 2010";"Fri Apr 23 18:42:39 GMT+01:00 2010"
"704485338";"1";"1";"0";"0";"0";"Fri Apr 23 18:42:39 GMT+01:00 2010";"Fri Apr 23 18:42:39 GMT+01:00 2010"
"235188269";"1";"1";"0";"0";"0";"Thu Jan 17 19:18:32 GMT+01:00 2008";"Thu Jan 17 19:18:32 GMT+01:00 2008"
"218247976";"2";"2";"1";"0";"0";"Fri Dec 04 01:55:34 GMT+01:00 2009";"Wed Oct 03 15:08:45 GMT+01:00 2012"
"235188270";"1";"1";"0";"0";"0";"Thu Jan 17 19:18:32 GMT+01:00 2008";"Thu Jan 17 19:18:32 GMT+01:00 2008"
"235188276";"1";"1";"0";"0";"0";"Thu Jan 17 19:18:32 GMT+01:00 2008";"Thu Jan 17 19:18:32 GMT+01:00 2008"
"235188277";"1";"1";"0";"0";"0";"Thu Jan 17 19:18:32 GMT+01:00 2008";"Thu Jan 17 19:18:32 GMT+01:00 2008"
"235188278";"1";"1";"0";"0";"0";"Thu Jan 17 19:18:32 GMT+01:00 2008";"Thu Jan 17 19:18:32 GMT+01:00 2008"
"235188279";"1";"1";"0";"0";"0";"Thu Jan 17 19:18:32 GMT+01:00 2008";"Thu Jan 17 19:18:32 GMT+01:00 2008"
"235188272";"1";"1";"0";"0";"0";"Thu Jan 17 19:18:32 GMT+01:00 2008";"Thu Jan 17 19:18:32 GMT+01:00 2008"
"235188273";"1";"1";"0";"0";"0";"Thu Jan 17 19:18:32 GMT+01:00 2008";"Thu Jan 17 19:18:32 GMT+01:00 2008"
"235188275";"1";"1";"0";"0";"0";"Thu Jan 17 19:18:32 GMT+01:00 2008";"Thu Jan 17 19:18:32 GMT+01:00 2008"
"235188280";"1";"1";"0";"0";"0";"Thu Jan 17 19:18:32 GMT+01:00 2008";"Thu Jan 17 19:18:32 GMT+01:00 2008"
"251474112";"3";"3";"2";"1";"2";"Mon Mar 10 13:06:34 GMT+01:00 2008";"Sat Sep 08 17:12:31 GMT+01:00 2012"
"2557355565";"1";"1";"0";"0";"0";"Fri Nov 29 19:55:18 GMT+01:00 2013";"Fri Nov 29 19:55:18 GMT+01:00 2013"
"2557355562";"1";"1";"0";"0";"0";"Fri Nov 29 19:55:18 GMT+01:00 2013";"Fri Nov 29 19:55:18 GMT+01:00 2013"
"2557355558";"1";"1";"0";"0";"0";"Fri Nov 29 19:55:18 GMT+01:00 2013";"Fri Nov 29 19:55:18 GMT+01:00 2013"
"2557355559";"1";"1";"0";"0";"0";"Fri Nov 29 19:55:18 GMT+01:00 2013";"Fri Nov 29 19:55:18 GMT+01:00 2013"
"701831089";"1";"1";"0";"0";"0";"Mon Apr 19 15:21:55 GMT+01:00 2010";"Mon Apr 19 15:21:55 GMT+01:00 2010"
"701831088";"1";"1";"0";"0";"0";"Mon Apr 19 15:21:55 GMT+01:00 2010";"Mon Apr 19 15:21:55 GMT+01:00 2010"
"701831087";"1";"1";"0";"0";"0";"Mon Apr 19 15:21:55 GMT+01:00 2010";"Mon Apr 19 15:21:55 GMT+01:00 2010"
"701831086";"1";"1";"0";"0";"0";"Mon Apr 19 15:21:55 GMT+01:00 2010";"Mon Apr 19 15:21:55 GMT+01:00 2010"
"697177870";"1";"1";"0";"0";"0";"Thu Apr 15 02:15:42 GMT+01:00 2010";"Thu Apr 15 02:15:42 GMT+01:00 2010"
"697177871";"2";"1";"1";"0";"2";"Thu Apr 15 02:15:42 GMT+01:00 2010";"Fri Apr 16 02:07:11 GMT+01:00 2010"
"697177868";"1";"1";"0";"0";"0";"Thu Apr 15 02:15:42 GMT+01:00 2010";"Thu Apr 15 02:15:42 GMT+01:00 2010"
"697177869";"1";"1";"0";"0";"0";"Thu Apr 15 02:15:42 GMT+01:00 2010";"Thu Apr 15 02:15:42 GMT+01:00 2010"
"697177866";"1";"1";"0";"0";"0";"Thu Apr 15 02:15:42 GMT+01:00 2010";"Thu Apr 15 02:15:42 GMT+01:00 2010"
"697177867";"1";"1";"0";"0";"0";"Thu Apr 15 02:15:42 GMT+01:00 2010";"Thu Apr 15 02:15:42 GMT+01:00 2010"
"697177864";"1";"1";"0";"0";"0";"Thu Apr 15 02:15:42 GMT+01:00 2010";"Thu Apr 15 02:15:42 GMT+01:00 2010"
"697177865";"1";"1";"0";"0";"0";"Thu Apr 15 02:15:42 GMT+01:00 2010";"Thu Apr 15 02:15:42 GMT+01:00 2010"
"697177862";"3";"1";"0";"2";"3";"Thu Apr 15 02:15:42 GMT+01:00 2010";"Sat Apr 17 19:39:18 GMT+01:00 2010"
"697177863";"3";"1";"0";"2";"3";"Thu Apr 15 02:15:42 GMT+01:00 2010";"Sat Apr 17 19:39:20 GMT+01:00 2010"
"697177860";"1";"1";"0";"0";"0";"Thu Apr 15 02:15:42 GMT+01:00 2010";"Thu Apr 15 02:15:42 GMT+01:00 2010"
"697177861";"1";"1";"0";"0";"0";"Thu Apr 15 02:15:42 GMT+01:00 2010";"Thu Apr 15 02:15:42 GMT+01:00 2010"
"697177858";"1";"1";"0";"0";"0";"Thu Apr 15 02:15:41 GMT+01:00 2010";"Thu Apr 15 02:15:41 GMT+01:00 2010"
"697177859";"1";"1";"0";"0";"0";"Thu Apr 15 02:15:41 GMT+01:00 2010";"Thu Apr 15 02:15:41 GMT+01:00 2010"
"697177856";"1";"1";"0";"0";"0";"Thu Apr 15 02:15:41 GMT+01:00 2010";"Thu Apr 15 02:15:41 GMT+01:00 2010"
